gen_a,keypair,encaps,decaps
24224,138920,165879,188368
24356,138880,164988,186958
24310,139518,168156,190281
24248,142100,165951,186043
24260,139008,167699,190963
24248,138552,165285,187294
24276,138876,166476,188808
24260,139194,164299,186514
24324,138756,167473,187807
24240,138800,165236,187151
24348,138740,166200,188660
24236,139120,168633,191438
24296,138886,167690,190252
24252,138816,165338,186894
24318,139044,168408,190538
24216,138674,164011,185769
24200,139100,164026,185359
24232,138886,165261,187266
24302,138876,165141,187067
24248,138786,163768,186246
24204,142168,166189,186319
24240,138868,164671,186046
24304,138876,164318,185921
24912,138720,164768,186119
24256,138868,166771,189083
24354,141386,165761,187015
24316,138922,166134,188810
24286,138832,167581,189966
24272,141528,169239,190098
24300,138812,165549,187031
24234,138654,167126,190044
24304,138742,168377,191050
24308,139006,164424,186884
24320,139836,164901,186835
24296,138884,167029,189479
24320,139084,166035,188278
24208,138850,168043,189806
24344,138856,165143,186918
24268,138916,166934,189094
24268,138682,164960,186212
24220,138962,163849,185697
24240,141352,169062,189525
24248,138740,164375,186145
24436,139520,169338,191986
24240,138816,165019,186622
24294,139096,168812,190522
24356,139040,168132,190961
24234,138828,165174,187569
24232,138936,163861,186080
24216,138786,167849,190817
24260,138956,165734,187451
24204,138892,164435,186175
24180,140008,164232,185892
24356,138836,164948,186986
24328,139012,165595,186591
24288,138718,164806,186537
24256,138922,168563,190609
24304,139824,165267,187332
24252,138880,164823,187556
24280,138958,164689,187083
24316,139224,169824,191912
24222,138644,164315,186612
24248,138822,166384,188596
24250,139460,168403,190676
24256,139000,167200,189892
24224,141908,166007,186011
24276,138710,164694,186464
24256,138740,164460,187103
24382,139408,170904,193686
24268,142730,168686,189525
24376,138918,176765,199593
24220,138724,165651,187584
24328,138654,165488,188142
24264,138842,165208,187250
24288,138936,165535,187631
24288,138704,164834,186837
24328,138708,167959,190502
24284,138764,167173,190203
24330,139040,164780,186371
24292,139136,168749,190928
24288,138860,169717,191953
24248,139344,169194,191059
24232,139198,164254,186224
24324,139102,164703,186774
24292,140056,171257,193274
24300,138844,164891,187113
24354,139682,181536,205785
24216,139052,164949,187500
24320,138746,166686,189284
24304,138728,165340,188483
24354,138716,165554,186922
24316,139180,171402,193880
24246,138852,164076,185881
24244,138860,167884,189674
24308,139812,170462,192460
24268,139122,166416,189158
24240,139934,164903,186871
24344,139268,165415,187235
24288,139372,164886,186905
24452,138816,168746,191515
24316,139340,168458,190902
24228,138724,165791,187624
24272,138916,166502,189158
24252,138816,164376,186746
24256,138700,164979,186738
24292,138792,164060,186457
24258,138860,164063,185403
24268,138880,164366,185725
24284,139296,164916,186739
24262,138848,168118,189328
24252,138744,164702,186846
24308,138784,164670,187062
24254,138844,164352,187640
24268,138884,170661,192837
24260,139124,164819,186877
24256,138710,165010,187144
24194,138700,166668,188835
24244,138668,170165,193908
24312,138888,168596,191062
24352,138956,167896,190728
24344,140350,165168,186746
24256,141428,169736,190730
24318,139192,167066,188903
24348,139568,168273,190984
24272,138850,166949,189055
24288,138840,166224,188887
24220,139926,164470,186189
24224,138684,165399,188197
24228,138830,167029,189293
24252,139356,164587,186437
24188,138712,166448,187702
24320,138856,168846,191084
24324,139054,171828,194275
24304,138912,165095,186794
24304,138838,164091,186695
24308,139482,165110,186592
24296,138832,164164,186754
24320,138810,166208,188574
24292,138852,167982,190420
24248,139208,165008,187262
24248,138976,168112,190213
24256,138916,165689,188236
24208,138876,168174,190520
24280,138834,165440,187896
24328,140736,167884,189624
24292,138740,164292,185972
24356,138782,164315,186036
24280,138948,166302,188195
24228,138748,164442,186578
24298,138886,168561,190975
24212,138784,165027,186895
24230,138732,164171,186818
24320,142180,169758,190818
24368,138860,171072,192257
24232,141972,168332,188656
24428,138936,169430,191829
24224,138848,164432,185769
24220,138756,166826,188637
24286,139024,167078,188670
24348,140186,171658,194078
24248,138676,164303,185948
24296,138662,164869,186751
24244,141840,168099,189525
24314,138994,167904,190346
24164,141236,169198,190598
24316,138820,169013,192159
24276,138900,165302,186828
24412,141044,166307,187858
24244,138878,164338,187139
24260,139060,164133,186358
24330,139156,168103,191002
24244,138894,165765,187047
24308,139160,165707,187491
24264,138950,165240,187319
24300,138928,168501,190904
24284,138816,167593,189813
24296,139280,169352,191335
24296,138748,164048,186222
24362,139226,167913,190765
24304,138918,164673,186531
24316,142282,169562,190417
24284,139028,165307,186251
24210,138868,165557,187084
24358,138894,166108,187659
24312,138692,164629,187583
24228,138576,166140,188418
24206,139648,164727,186896
24300,138836,185158,211140
24270,138786,180233,206909
24280,138848,166815,189201
24288,142792,166945,187225
24310,139188,167970,190332
24278,138896,165589,187715
24300,138916,164810,187082
24260,138834,164741,187302
24404,138830,168097,190909
24292,139084,167890,190562
24328,138776,166837,188952
24276,138820,165131,186825
24316,138924,172769,196209
24260,139052,164708,185904
24252,138816,164301,186451
24248,139016,166975,189468
24324,138856,168009,190259
24340,138790,164762,186785
24224,138768,164949,186850
24296,138714,164474,187202
24300,139894,168841,191089
24296,138784,164807,186729
24224,138900,164844,187248
24200,138674,164130,186566
24204,138580,164226,185806
24262,139612,166010,188216
24232,138846,164931,186528
24292,138928,166421,189194
24236,138794,164802,186421
24332,138728,170446,192933
24256,138968,165204,187241
24252,138794,167168,189116
24278,139336,168340,190282
24288,141142,164889,186547
24240,138770,164769,186500
24280,138820,165764,187522
24246,138696,164938,186659
24278,138936,170429,193061
24296,138804,166691,188108
24236,139000,166481,188950
24278,139046,165345,188213
24184,139558,165286,186627
24228,138914,164695,187254
24224,138832,164247,186393
24252,138910,165126,186996
24256,138694,165359,187140
24222,139032,164676,186524
24220,138944,167869,188937
24282,138892,165399,187238
24288,138914,165261,187618
24294,141438,165524,187155
24304,139016,163836,186305
24250,138830,164211,186048
24200,139108,163992,185841
24238,139908,164943,186583
24268,138900,165233,186018
24284,142086,165351,186004
24236,138852,164620,186944
24348,138718,165019,187258
24296,138756,168872,192025
24328,138892,171031,194003
24304,138720,164869,186470
24556,140860,165173,186806
24252,138622,164055,186132
24248,138726,164830,186246
24292,138896,166045,187708
24240,140040,169164,190893
24288,138700,164686,186306
24268,138970,167601,189389
24304,138786,164733,186956
24286,138776,164680,186274
24256,142136,166935,186763
24248,138936,168652,190813
24200,138878,167734,189719
24264,138926,165287,186695
24276,138866,164789,186481
24252,138746,166691,188978
24210,138872,165748,187964
24268,138898,164180,185650
24298,138920,165067,187345
24284,138844,165542,187340
24240,138822,168567,190932
24332,138864,163953,186845
24334,138816,166489,188421
24192,139132,165123,186282
24340,139526,166616,188806
24244,138832,165154,186609
24326,140184,165016,187273
24224,138838,164654,186648
24322,139128,165178,187322
24270,138940,168624,190822
24346,138988,168758,191422
24384,139580,167931,190189
24248,138736,163818,186865
24304,138788,165239,187657
24336,138600,164741,186606
24264,138856,167367,189285
24224,139814,167252,189191
24292,138720,166355,189293
24320,138830,165478,187134
24320,139250,182371,206858
24216,138652,163834,185893
24226,138580,163932,185877
24282,138728,167418,190461
24276,139042,164494,186558
24328,139292,168473,191171
24236,139362,169396,191822
24324,139370,165224,187427
24340,138988,168527,190525
24184,139672,164907,187084
24316,142070,170306,191161
24276,138740,164439,185768
24336,138748,165670,187119
24254,138822,165732,188401
24256,139138,165537,186703
24376,143056,166195,186709
24332,138716,166220,187240
24332,138944,168914,191324
24296,138940,164643,187752
24272,138784,164754,185928
24276,139648,165363,187226
24344,141920,169439,190640
24288,139040,169803,191914
24424,138792,165168,187190
24288,139664,165096,186004
24288,138800,168365,191068
24240,138872,165939,188157
24264,138872,164266,186452
24268,138810,164331,186353
24256,138710,164687,186989
24244,138932,165990,188158
24344,139064,164455,186561
24252,138992,168511,190812
24252,140098,165384,186636
24300,138666,164649,187278
24354,138826,164841,186187
24224,142064,166130,186391
24248,138740,164818,187187
24294,138824,164221,186246
24228,141548,166788,187991
24264,138946,166977,189158
24232,138944,164661,186544
24352,138968,165267,187947
24256,138856,168058,190527
24248,138816,164995,186140
24252,139570,165974,187513
24268,138830,164583,186709
24236,138840,165196,187543
24262,138766,166964,189460
24284,138628,165033,186503
24236,139912,164568,186896
24224,138940,164375,186030
24224,138700,164912,186543
24272,138898,168065,189728
24252,138648,164607,186550
24302,139092,169420,192378
24336,139600,167846,190577
24236,138708,169568,192517
24288,138986,164946,186801
24312,138866,167401,189714
24268,138956,166595,188037
24318,141864,166351,187112
24274,138802,165383,188189
24236,139584,165439,187128
24238,138880,169157,192118
24308,140092,167557,190425
24276,138984,170069,194071
24276,142400,167893,188419
24272,139024,165396,187340
24358,138996,169034,191376
24272,139262,165702,187479
24256,142748,170775,191717
24300,138880,168159,190791
24220,138714,164220,186680
24276,142072,166938,187814
24280,138964,165649,188237
24270,143392,167249,186462
24244,138860,164385,187034
24278,138722,164600,186637
24280,138908,164698,186732
24308,138760,166943,189454
24308,139952,169733,191472
24242,138802,168483,190671
24298,138812,165963,188154
24344,139034,165025,187651
24356,138752,164728,186841
24244,138992,170214,192721
24268,138714,165237,187796
24256,138920,167998,190549
24252,138842,168537,191137
24440,142780,169925,190176
24236,138708,164848,187171
24272,138896,166300,186862
24360,138780,167663,190580
24240,142632,165908,186805
24264,139132,170162,192541
24314,139088,165191,187413
24252,140688,171321,194046
24252,139024,166620,188536
24190,142284,166712,187299
24290,138848,165576,187814
24256,138832,166950,188559
24340,139728,164931,187160
24276,139084,167367,189686
24272,138936,165706,187946
24308,138968,166843,188910
24296,138754,165391,188203
24236,138686,164858,186522
24304,138752,167963,190202
24216,138980,163912,185836
24340,138908,166815,189101
24300,138836,170308,191959
24262,139224,164554,186016
24268,138748,166502,188855
24336,138746,168356,191126
24308,140720,164628,186184
24208,138662,170788,193538
24260,139108,164215,186207
24248,139274,165439,187746
24170,138772,165136,187461
24324,139124,164469,186221
24318,138866,167865,190336
24240,138748,164751,186311
24184,138778,165796,187649
24344,138748,165085,187197
24284,138880,165082,187162
24222,138666,164399,186473
24300,138928,168418,191665
24240,138718,165240,186834
24296,138886,164671,186852
24188,138740,164371,186434
24256,138672,164926,186420
24264,138674,165007,187589
24276,141412,166126,187079
24264,138698,165194,187169
24248,138794,164561,187429
24296,140722,168910,191353
24248,138844,164093,185621
24236,138780,164355,186472
24264,138816,164154,185522
24320,138816,164563,186511
24206,138696,164172,185642
24364,138982,167267,189628
24292,138786,165310,187830
24276,138822,164613,186767
24276,138872,164890,187520
24260,138728,164750,187531
24352,139092,168205,190434
24260,138732,164672,186927
24252,139056,164828,186372
24228,138794,163859,185788
24244,138968,164573,186944
24296,141208,171326,193663
24300,138742,165520,188705
24264,139304,166450,187839
24356,138876,171672,194732
24232,138632,165005,187276
24296,139130,165472,187042
24324,138876,167264,189426
24312,138792,166390,188993
24224,139934,164859,186482
24274,140144,165423,187080
24312,138790,166440,188781
24320,138912,166064,188369
24272,141322,165577,186495
24216,138780,165009,186597
24316,142644,170753,190953
24252,139290,171722,194241
24256,138890,165019,185779
24252,138716,166194,189247
24260,138648,164460,186764
24276,138668,164481,186504
24314,138804,164578,186971
24288,140204,165414,186641
24264,139120,164581,187339
24228,138976,168062,191106
24292,139108,165790,187818
24200,138674,165029,186433
24300,139066,167404,189868
24288,141408,166860,188424
24272,138904,164329,186203
24212,138804,164503,187155
24274,138770,164718,186675
24312,139096,168740,189522
24280,139884,166483,188203
24372,138834,168972,191426
24328,139096,165021,187980
24356,138932,166994,190077
24324,139562,166812,189681
24220,139220,164658,186889
24340,138928,165418,187483
24308,139214,166395,188556
24256,138692,164390,186280
24232,138870,164682,186768
24218,140942,165892,186460
24352,145558,186139,208271
24324,139046,168752,191892
24216,138740,166604,189131
24360,138704,164660,186713
24228,139032,166561,188272
24252,138660,164360,186563
24292,138898,166659,189116
24308,138884,165869,187849
24296,139208,165485,187272
24372,141518,170142,190535
24252,138782,168260,189772
24252,139314,166529,188559
24328,138762,164762,187278
24312,139108,165044,187735
24228,138724,164935,186905
24296,138952,169079,191269
24248,139024,167381,189745
24304,138772,167435,190187
24288,138998,166479,188419
24332,138746,166674,189284
24288,139996,167729,190275
24220,139824,164899,186940
24192,138584,164887,186546
24284,138680,164945,186372
24276,138828,165562,187820
24228,139318,170446,193463
24376,138908,164020,186184
24256,138736,164559,185961
24300,138688,165068,187012
24280,138940,164687,186996
24268,138872,165077,186306
24280,138724,164369,186406
24256,138868,164904,186953
24308,138682,164410,187135
24228,138656,164286,186653
24252,138660,164505,186656
24252,138808,164417,186757
24312,142048,169894,191446
24218,138760,164677,186679
24282,138792,165087,187078
24216,138726,163985,186784
24200,138772,164423,186188
24244,139128,166083,187599
24368,138922,169165,191017
24268,138672,164664,186228
24928,138806,164316,186241
24224,138714,164982,186797
24326,138834,166750,189497
24292,141424,166571,186961
24336,139812,166894,189777
24252,138870,169052,191231
24292,140290,169151,191114
24282,138708,164761,186857
24342,141898,168925,189788
24284,140668,164422,186684
24252,139222,164397,186856
24228,139648,164911,186415
24320,138814,166216,187650
24314,139094,168525,191526
24192,139166,163948,186064
24224,138762,166386,188099
24292,139350,166857,189822
24228,138892,164889,187125
24306,139000,170618,193712
24276,138852,165800,187933
24220,138824,164210,185945
24256,140994,166072,187380
24224,138922,165339,186711
24240,138814,164529,186116
24224,138750,164686,186673
24244,138842,164621,186958
24286,139180,164555,187005
24304,139084,165339,186758
24308,138686,170410,192840
24460,139284,166300,188948
24266,142552,167252,187553
24256,139036,164775,186718
24276,139354,165335,186742
24282,138958,168391,190810
24316,139176,165125,187307
24214,138588,164334,186210
24284,138908,166079,188107
24240,138900,165042,187409
24248,138960,166080,188687
24262,138838,167047,189025
24296,139256,171365,193927
24308,139570,166403,188418
24366,138796,167049,189623
24268,139174,167823,190341
24296,138728,166616,189200
24228,138654,166849,188624
24252,138770,170329,193311
24258,138722,166004,187207
24332,138788,164936,187246
24220,138752,165730,187325
24264,139122,167729,190344
24284,138624,165793,188185
24340,139244,169874,193143
24284,138816,165094,186834
24216,138792,164152,186351
24230,138814,166097,188562
24248,138962,164735,186586
24276,138904,168457,191193
24290,138836,169250,192286
24408,138640,164434,186312
24268,139800,164718,186494
24296,138818,165307,186808
24272,138896,164843,186641
24260,138826,164791,187088
24232,139064,164992,187016
24256,138816,165164,186977
24324,138770,168957,192274
24322,138930,168533,192118
24300,138800,164918,187678
24268,138676,164885,187080
24268,138876,165547,186611
24256,138916,164725,186620
24316,139276,167040,189416
24320,138742,168211,190267
24264,138816,168704,191211
24252,138876,166285,188340
24284,138836,165848,187318
24276,138786,167995,190375
24324,139300,165797,187368
24280,138980,165025,186634
24266,141630,165731,187447
24248,138820,164880,186826
24326,141476,167513,188352
24264,138866,164273,187122
24260,138882,164471,186634
24270,138670,166508,189312
24348,140112,168426,191097
24272,138898,167770,189213
24272,139302,164495,186304
24668,140248,166688,188221
24288,138974,166325,187584
24286,143286,170963,191280
24248,139396,167030,189814
24208,138772,164039,185988
24284,138818,167949,191057
24230,138784,164984,187328
24324,141336,169948,191409
24284,142468,169470,189892
24270,138698,165779,188358
24364,138820,164495,186280
24312,138974,168921,191276
24244,138692,163985,185692
24308,140316,164284,186768
24296,138832,165528,187599
24280,139136,164843,187048
24266,141524,165541,186842
24384,139060,170231,192234
24336,138876,165652,187053
24264,138600,165056,186999
24196,138664,167009,189450
24392,138764,164559,186859
24220,138888,167784,190531
24220,138744,164046,186211
24220,138768,163976,187031
24328,139000,170425,192861
24292,138818,164269,186182
24228,139000,165930,189048
24268,139452,164431,186211
24346,139136,171208,194738
24248,138708,167049,189098
24284,140614,164698,186366
24320,138800,166954,189575
24260,138898,164691,186673
24300,138720,164566,186697
24270,139196,166083,188411
24268,139134,167224,189945
24232,138992,164413,186958
24254,138838,168335,191065
24264,138836,164898,186394
24316,138780,164175,186342
24268,138890,164965,186785
24300,138698,166262,189142
24212,140860,165734,186433
24276,138614,164491,186736
24330,139252,169230,191431
24324,142960,167579,188109
24220,141546,166665,187341
24250,140028,166809,188194
24260,140258,166290,188055
24364,139182,167536,190330
24260,138848,164809,185804
24256,138860,165558,188156
24260,138740,166109,188973
24258,138764,164675,187460
24214,139650,164627,186551
24228,138770,164886,186627
24298,138924,170829,193792
24260,138824,165165,186875
24192,139006,183854,206702
24240,139072,165994,188331
24318,138818,168768,190841
24284,139042,165113,187069
24332,138924,165472,188035
24240,138860,165159,188397
24256,138818,164857,187096
24278,138928,169065,190844
24332,138868,166574,189858
24198,138736,163890,185660
24288,139808,164735,185984
24290,139822,168798,190805
24288,138982,168580,190060
24256,138788,164739,186511
24256,138844,165603,187616
24336,138818,167865,189999
24216,140918,168259,190598
24320,139068,167421,190294
24252,141408,166434,187466
24380,138912,167918,189883
24324,138592,164716,187081
24336,139708,167658,189985
24270,138802,169272,191481
24216,138882,168280,190637
24348,138992,164200,185805
24308,139706,167494,189496
24240,138874,166613,188918
24288,138908,164552,186137
24356,138816,164506,186894
24264,138976,165934,188090
24392,138782,164281,186345
24244,138862,164883,187029
24228,138886,164558,186171
24288,138744,164988,186658
24248,138984,164410,186918
24300,141726,165697,186394
24396,139034,168589,191236
24298,138668,164723,185770
24272,138864,164504,186948
24216,138792,165908,187663
24264,138836,164348,186437
24316,138708,164237,185575
24278,138804,166779,189479
24232,139190,166111,188195
24326,139624,165657,186960
24256,140474,165220,186584
24268,142072,165957,187351
24304,138864,168025,190497
24328,138864,166089,188004
24228,138904,165048,187207
24256,138804,165655,188518
24240,138752,164294,186460
24268,138754,165106,186120
24260,138698,164330,185972
24242,139382,164333,186543
24268,138680,164134,186355
24256,141334,166440,187350
24260,139604,165452,186678
24348,139268,168046,190555
24428,139340,165584,188465
24320,138824,165745,188262
24244,139044,165597,187140
24296,138736,168811,191235
24320,138848,166638,188686
24268,138860,168543,191375
24304,138724,167722,190103
24260,139028,164567,186073
24368,138666,164328,186670
24372,138914,166732,188929
24304,138780,163980,186141
24304,138852,168268,190536
24236,138878,166007,188311
24296,138990,168402,190429
24212,138756,163872,185954
24258,138960,166380,188184
24332,138728,164702,187520
24288,138672,164189,186310
24304,138736,163928,186570
24296,138872,166196,188715
24292,138792,164668,186172
24862,138792,164268,186743
24276,138728,164698,186334
24408,138852,168122,190504
24236,138820,164942,187696
24250,138666,164148,186900
24296,138878,164607,185756
24356,138980,168057,190427
24320,139320,165756,187667
24252,138804,164366,186678
24322,138612,165383,186718
24262,138984,168207,189761
24264,138826,164638,186822
24220,138932,164575,187143
24260,138856,168173,191039
24284,138620,164991,186293
24372,138704,167019,189772
24328,139460,165268,187317
24240,138664,165606,188110
24290,138736,164507,186652
24374,139212,169948,191912
24276,138776,163935,186053
24368,138672,165589,187000
24232,138788,164593,186566
24272,139962,166853,188665
24288,139006,164737,187126
24308,142128,166056,187147
24260,138786,164785,187106
24224,138890,164333,186780
24268,138842,164511,186720
24304,139560,164642,186662
24856,138864,166013,188784
24304,139226,164480,186331
24230,138652,167109,188708
24340,138726,166829,189078
24312,138914,168528,191568
24232,138896,166508,188633
24264,138988,163956,186041
24276,139072,165999,187518
24312,141324,168592,191671
24296,138832,171542,194617
24312,138986,169489,192066
24282,139944,168184,190762
24236,138908,164654,186730
24308,138876,165218,186703
24244,138662,164496,186628
24272,138892,164247,186525
24312,138846,165605,188061
24320,139066,166827,189259
24248,138966,168981,191923
24320,138916,169527,191676
24344,138984,164663,186923
24344,139022,169396,191973
24304,140976,165196,187507
24260,138722,164760,186790
24320,138776,168024,189759
24192,138870,165746,187851
24240,142470,168123,188327
24276,139464,169823,190672
24256,138946,164890,186068
24272,138696,164592,185921
24220,138932,164121,185846
24284,139036,164351,186580
24280,139016,165631,188246
24230,138718,164769,187872
24232,138872,165645,187649
24260,138730,164219,186305
24260,139614,165383,187766
24256,138900,170465,193278
24196,138802,167923,191350
24260,138948,168874,191451
24340,138722,164331,186467
24282,141946,166196,186809
24244,138918,170227,192775
24320,138864,166454,187887
24324,138904,166512,188658
24312,139286,167987,190335
24308,140898,167414,189017
24304,142072,168701,189757
24244,139288,168240,190812
24376,139226,168838,191113
24288,141896,165961,186636
24308,138784,164917,187457
24292,138862,165476,187475
24278,139056,170746,194343
24256,138808,165035,187312
24294,138634,165150,187342
24260,138876,169801,192500
24208,139280,164477,186516
24264,138758,164880,186291
24248,139080,171595,194395
24232,138836,164957,187294
24244,140528,168368,190238
24288,138850,165575,187000
24238,138724,164380,186803
24304,138938,167375,189603
24256,141220,165849,186961
24268,138880,167579,190316
24252,140194,165610,187780
24308,138904,169010,191600
24342,138884,167592,190371
24284,138942,165011,186858
24298,138798,165753,186963
24248,140416,169322,191036
24280,138910,165233,187091
24212,140230,165369,187392
24274,138888,164863,186481
24360,141584,169309,189872
24920,139954,168327,190788
24228,138704,164523,187040
24304,138792,164660,186810
24210,138640,164158,186331
24266,138790,164547,186675
24254,138986,164602,185872
24304,139504,164082,186347
24276,138802,165093,187365
24248,138760,164690,186595
24296,139112,172611,195290
24820,138724,166492,188549
24232,138824,165533,187055
24268,140480,164711,187891
24324,138648,164663,186459
24304,139112,168864,191328
24264,138782,165939,187742
24252,138892,167806,190399
24224,138904,163799,185743
24360,138878,167905,190095
24210,138848,163662,185704
24208,138968,166004,188266
24264,138804,166743,188140
24260,139028,169832,192073
24276,138764,164271,185806
24240,138688,163972,185935
24240,139552,164590,185956
24240,139736,165006,186813
24320,138712,166486,188592
24268,138880,164705,187558
24320,138804,167583,189609
24284,138720,164185,186703
24296,138894,164425,186415
24244,139044,165881,187204
24352,138932,168018,191405
24232,138918,167992,190127
24268,139030,164011,185908
24292,143120,168557,189477
24308,139804,164847,186317
24312,138744,164680,186476
24338,139050,168250,191225
24872,138828,164443,186374
24268,138842,166494,188965
24332,138950,165917,188076
24408,138896,168955,190772
24260,138772,164631,186651
24332,141042,164631,186738
24260,138616,165077,186444
24328,138828,164779,186406
24302,139016,169026,191605
24258,139064,166156,187123
24288,138912,165378,187288
24344,138786,165311,187805
24272,139860,168164,190476
24232,139148,164671,185880
24236,139696,166870,189262
24312,139092,168450,190734
24252,138840,164150,185948
24276,138940,165152,186914
24310,139060,167655,189836
24848,138918,168261,191318
24268,138964,164414,186168
24334,140296,164590,186148
24248,138818,165229,187282
24294,138990,164885,186496
24252,140256,164959,186604
24332,138920,167917,189494
24292,139018,165400,187991
24284,138904,168281,190788
24248,138868,164224,185790
24268,138848,166582,189317
24244,138780,168532,190861
24296,138778,166303,188423
24376,138788,170410,193932
24316,138816,163501,185669
24212,138592,163602,185555
24298,138744,167118,189787
24220,138890,165706,186859
24368,138924,167744,189501
24264,139596,165436,186996
24240,138762,164756,187657
24232,138736,165304,187653
24232,138870,164232,186827
24300,138964,169614,191601
24360,138910,168899,192176
24324,141584,167763,189378
24290,138896,165542,187717
24292,138888,168084,190921
24244,139252,164703,186867
24322,139024,164372,186080
24334,139908,164168,186021
24308,138924,179940,203712
24304,138752,165217,187588
24336,138784,165069,187125
24284,138796,170797,193770
24352,138754,167960,190232
24414,138928,168311,190335
24228,138784,164175,186780
24236,138714,168134,189844
24288,138820,167004,189876
24296,142022,166610,187631
24256,139416,165042,186844
24236,138868,167680,190734
24320,138824,164741,185855
24280,138716,164131,186403
24256,139718,164021,185702
24256,138814,163838,185877
24334,139528,180791,204705
24308,138872,166436,187779
24284,138928,167768,189747
24260,138644,163676,186497
24304,138816,168018,190048
24440,138708,167662,189138
24324,138932,164444,186524
24280,141276,167956,189404
24320,138832,169122,191496
24294,138812,166118,188422
24194,138868,164478,186663
24266,138820,164433,187059
24272,138952,168338,190415
24288,139162,166046,189242
24384,140212,168676,191610
24266,139012,164847,187084
24228,138980,168291,191382
24324,138818,166939,188963
24344,139134,168708,192143
24240,138712,164793,187088
24256,138940,167016,189114
24272,138668,164651,186709
24200,138836,165268,187062
24256,138682,164442,186163
24294,139036,169206,191222
24288,139016,164129,186461
24294,138804,164837,186895
24276,139024,164721,186810
24252,138604,164463,186275
24276,138724,164662,187256
24276,138796,164686,186873
24348,138872,164956,187989
24284,138876,164934,187317
24256,139504,164390,185859
24348,139596,164873,186447
24324,138848,167456,190114
24300,138852,163978,186517
24228,139234,164492,186306
24232,142514,168342,188416
24284,139156,164756,186428
24272,139634,166305,188295
24344,138820,167367,188873
24260,138798,166840,188976
24352,138922,167482,189774
24268,138812,164719,186689
24280,138952,164724,187164
24426,139414,168154,190739
24280,138924,167231,189927
24296,142170,165601,185826
24272,138776,165089,186887
24346,138646,164819,186709
24244,139112,165795,188354
24384,142048,167947,188890
24280,139226,165125,186599
24352,140512,165081,187054
24244,141990,166952,187431
24280,138744,164819,187157
24352,138790,168383,190874
24236,138732,166777,189636
24260,138892,167734,189785
24256,138776,164432,185449
24240,138734,164594,186883
24300,140584,165156,186648
24312,141396,167262,188327
24272,138820,165016,186600
24264,138834,164342,185634
24276,138864,168815,191200
24236,138944,166204,188145
24308,139094,166968,188675
24316,138976,166403,188711
24268,138704,165712,187142
24272,138818,165588,188176
24276,138864,167611,189686
24276,138846,168668,190692
24292,138900,168268,190281
24256,138738,164219,186607
24312,139222,168779,191708
24308,139072,164286,186103
24240,139812,164853,186271
24296,138684,163833,185701
24232,138652,163826,185502
24292,139252,165079,186886
24326,141204,165170,186179
24284,140564,169147,191161
24312,139034,168842,190981
24308,142220,166579,187065
24238,138804,164896,186893
24250,138740,165008,186856
24292,138780,165378,186813
24220,138572,164577,187106
24228,141864,166186,187048
24278,138856,165719,187577
24284,138856,164893,187263
24288,138822,168433,190623
24236,138764,164825,187492
24330,139196,184231,208026
24260,138794,166309,189386
24252,138666,169092,191799
24288,142296,165382,187175
24352,138704,165295,186711
24316,138784,168776,191443
24272,138946,164157,186622
24248,138812,171685,193959
24308,139372,164187,185835
24396,138740,165352,187645
24202,138832,165336,187297
24268,138826,168111,190570
24276,138876,167921,190234
24280,138882,164863,187309
24292,138834,165252,186962
24356,140052,168894,191547
24232,138938,164606,187041
24256,138998,168808,190735
24284,138868,168016,189809
24248,138708,165156,186941
24256,138984,164573,186611
24306,138852,166782,189640
24264,142852,167208,187101
24248,138888,165071,187560
24280,138964,165002,186492
24300,139040,164887,186968
24240,138964,165053,186787
24256,138846,164646,187205
24276,138980,170823,193373
24272,138650,164013,186367
24212,138700,164526,186680
24248,138656,164277,186223
24262,138840,165798,187931
24220,138914,164021,185879
24224,139086,164147,185953
24268,138872,165152,186601
24338,138948,168759,191160
24382,139030,174354,197238
24300,138796,166272,188597
24286,140698,167170,189714
24292,139884,166080,187837
24312,138948,165290,187248
24250,138814,168345,190870
24244,139072,164599,186852
24226,142640,166354,186369
24264,138782,165100,185955
24232,138756,163992,186297
24404,139098,166200,188378
24296,139796,165114,186126
24352,138942,165378,187098
24224,138752,164602,186386
24312,138858,168091,190851
24240,138844,164252,186399
24232,138922,165080,186918
24240,139020,164614,186363
24284,138724,164807,186623
24284,138954,167033,189717
24212,139184,165353,188231
24252,138750,167668,190605
24256,139100,166413,188715
24240,139624,165094,186868
24294,139000,170354,192673
24240,138824,164034,185968
24244,138916,165561,188139
24304,138758,167497,189402
24348,139112,169810,192095
24248,138870,167215,189970
24302,138674,164486,187079
24380,138928,164825,186828
24308,138764,164953,186798
24276,138954,164949,187385
24328,138970,167386,189734
24248,139004,167352,190288
24270,139614,164969,186557
24388,138876,165232,186639
24236,138758,164779,186815
24288,138910,164745,186486
24264,138886,164651,186740
24328,138806,165542,187447
24254,139008,165035,186084
24332,138772,167955,189620
24276,138856,167738,190036
24248,139122,166256,188108
24348,138938,169122,191156
24364,138954,169154,190801
24236,138790,168560,191232
24308,139060,168948,191347
24220,138976,164476,186132
24316,138960,168890,191559
24300,142054,166061,186780
24340,138754,166542,188659
24248,138892,168319,191143
24256,139900,164723,187040
24264,138960,167118,190162
24260,139056,165204,186656
24260,138816,172900,195607
24332,138816,167487,189505
24272,138868,167953,190344
24296,138780,164549,186970
24228,138760,168910,191371
24260,138874,169317,192153
24300,138840,167981,190268
